,8/13/2021,8/27/2021,9/3/2021,9/10/2021,9/17/2021,9/24/2021,10/1/2021,10/8/2021,10/15/2021,10/22/2021,10/29/2021,11/5/2021,11/12/2021,11/19/2021,11/26/2021,12/3/2021,12/10/2021,12/17/2021,12/24/2021,12/31/2021,1/7/2022,1/14/2022,1/21/2022,1/28/2022,2/4/2022,2/11/2022,2/18/2022,2/25/2022,3/4/2022,3/11/2022,3/18/2022,3/25/2022,4/1/2022,4/8/2022,4/15/2022,4/22/2022,4/29/2022,5/6/2022,5/13/2022,5/20/2022,5/27/2022,6/3/2022,6/10/2022,6/17/2022,6/24/2022,7/1/2022,7/8/2022,7/15/2022,7/22/2022,7/29/2022,8/5/2022,8/12/2022,8/19/2022,8/26/2022,9/2/2022,9/9/2022,9/16/2022,9/23/2022,9/30/2022,10/7/2022,10/14/2022,10/21/2022,10/28/2022,11/4/2022,11/11/2022,11/18/2022,11/25/2022,12/2/2022,12/9/2022,12/16/2022,12/23/2022,12/30/2022,1/6/2023,1/13/2023,1/20/2023,1/27/2023,2/3/2023,2/10/2023,2/17/2023,2/24/2023,3/3/2023,3/10/2023,3/17/2023,3/24/2023,3/31/2023,4/7/2023,4/14/2023,4/21/2023,4/28/2023,5/5/2023,5/12/2023,5/19/2023,5/26/2023,6/2/2023,6/9/2023,6/16/2023,6/23/2023,6/30/2023,7/7/2023,7/14/2023,7/21/2023,7/28/2023,8/4/2023,8/11/2023,8/18/2023,8/25/2023,9/1/2023,9/8/2023,9/15/2023,9/22/2023,9/29/2023,10/6/2023,10/13/2023,10/20/2023,10/27/2023,11/3/2023,11/10/2023,11/17/2023,11/24/2023,12/1/2023,12/8/2023,12/15/2023,12/22/2023,12/29/2023,1/5/2024,1/12/2024,1/19/2024,1/26/2024,2/2/2024,2/9/2024,2/16/2024,2/23/2024,3/1/2024,3/8/2024,3/15/2024,3/22/2024,3/29/2024,4/5/2024,4/12/2024,4/19/2024,4/26/2024,5/3/2024,5/10/2024,5/17/2024,5/24/2024,5/31/2024,6/7/2024,6/14/2024,6/21/2024,6/28/2024,7/5/2024,7/12/2024,7/19/2024,7/26/2024,8/2/2024,8/9/2024,8/16/2024,8/23/2024,8/30/2024,9/6/2024,9/13/2024,9/20/2024,9/27/2024,10/4/2024,10/11/2024,10/18/2024,10/25/2024,11/1/2024,11/8/2024,11/15/2024,11/22/2024,11/29/2024,12/6/2024,12/13/2024,12/20/2024,12/27/2024,1/3/2025,1/10/2025,1/17/2025,1/24/2025,1/31/2025,2/7/2025,2/14/2025,2/21/2025
Transatlantic,"1,539","1,414","1,421","1,523","1,469","1,481","1,403","1,398","1,422","1,613","1,570","1,552","1,548","1,571","1,495","1,628","1,617","1,807","1,641","1,633","1,660","1,637","1,659","1,655","1,686","1,695","1,815","1,859","1,706","1,880","1,557","1,540","1,464","1,560","1,674","1,683","1,621","1,569","1,496","1,730","1,736","1,683","1,805","2,079","1,988","2,232","1,835","1,591","1,566","1,582","1,594","1,805","1,712","1,788","1,679","1,544","1,638","1,555","1,599","1,641","1,659","1,715","1,564","1,753","1,412","2,040","1,861","1,858","1,894","2,430","2,342","1,872","1,892","1,967","1,662","1,870","1,880","1,945","2,346","1,929","1,778","2,100","1,793","1,791","1,863","1,864","1,741","1,713","1,529","1,731","1,821","1,931","2,083","2,028","2,076","2,255","2,722","2,478","2,078","1,868","1,843","1,851","1,746","1,954","1,975","1,976","2,030","1,952","1,978","1,904","1,896","2,012","1,858","1,886","1,748","2,112","2,165","2,146","1,917","1,766","1,759","1,844","2,247","1,702","1,731","1,725","1,612","1,622","1,743","1,839","1,994","1,857","1,640","2,358","1,701","1,853","1,781","1,862","1,948","1,714","1,695","1,698","1,685","1,953","1,984","2,187","2,026","1,982","2,058","2,367","1,612","1,368","1,263","1,229","1,111","1,164","1,460","1,427","1,687","1,447","1,440","1,461","1,370","1,391","1,446","1,046","1,315","1,953","1,451","1,457","1,930","1,242","1,351","1,551","2,076","1,484","1,394","1,229","1,253","1,257","1,270","1,269","1,366","1,638"
Transpacific,"2,069","1,404","1,376","1,376","1,376","1,560","1,752","1,261","2,003","1,373","1,409","1,791","1,811","1,827","1,822","2,038","2,342","2,251","2,252","1,890","1,936","1,762","1,624","1,626","1,884","1,886","1,630","1,819","2,900","1,821","1,774","2,133","1,835","1,509","1,351","1,682","1,434","2,264","2,795","2,130","2,330","2,387","2,544","2,722","2,025","2,541","1,818","1,795","1,674","1,488","2,172","1,220","1,265","1,227","1,211","1,481","1,327","1,235","1,344","1,674","2,758","1,164","1,574","1,097","2,728","2,542","1,124","1,129","1,303","1,999","1,832","1,658","1,864","1,686","1,623","1,662","1,624","1,543","1,848","1,476","1,396","1,326","1,281","1,651","1,400","1,244","1,234","1,328","1,864","1,516","1,668","1,638","2,110","1,928","1,471","2,387","2,075","2,215","1,487","1,560","1,610","1,575","2,024","1,444","1,477","1,482","1,235","1,618","1,325","1,295","1,385","1,214","1,288","1,196","1,406","1,135","1,451","1,214","1,202","1,206","1,424","1,352","1,389","1,225","1,772","1,143",996,999,965,"1,080","1,155","1,082","1,222","1,523","1,570","1,185","1,109","1,178","1,169","1,147","1,319","1,310","1,258","1,314","1,189","1,303","1,236","1,294","1,304","1,118","1,215","1,692","1,827","1,340","1,376","1,248","1,734","1,078","1,091",828,893,984,945,992,"1,583","1,298","1,158","1,046","1,232","1,541",915,957,"1,075","1,215","1,377","1,147","1,251","1,581","1,697","1,109","1,140","1,023","1,339","1,010"
Latin America,758,410,271,215,819,891,222,328,537,480,187,420,352,659,560,623,811,916,"1,177",998,930,683,654,461,456,515,668,693,525,582,557,652,371,928,667,746,515,786,219,"1,014","1,047","1,795","2,010","1,673","1,293",795,563,204,777,925,"1,143",924,875,745,734,823,516,829,954,943,848,866,795,604,"1,001",891,722,940,844,831,"1,097","1,142","1,495",854,586,687,281,722,720,856,582,687,723,660,"1,147",678,613,475,466,500,564,516,554,514,509,641,666,722,574,416,590,623,864,560,415,557,599,614,595,523,538,704,651,661,571,613,664,610,549,744,563,716,897,819,770,242,"1,070",596,582,746,566,619,553,569,556,691,585,516,567,494,497,452,351,541,559,478,435,395,520,"1,027",656,205,613,445,503,354,662,455,493,586,886,668,550,438,543,533,558,472,664,509,556,574,453,506,762,685,597,"1,059",829,484,466,696,696,518
Caribbean,278,238,299,215,239,235,260,237,236,248,252,261,240,318,300,246,304,520,399,243,249,247,245,216,238,303,387,267,295,385,277,319,286,282,355,282,290,274,271,338,394,308,420,514,397,521,453,417,424,406,380,371,418,312,356,323,347,322,379,325,301,352,313,316,343,398,298,328,319,376,333,365,329,340,322,288,261,308,527,354,250,322,370,252,367,468,352,323,282,333,313,252,475,279,300,273,347,516,417,367,375,477,392,369,362,293,344,303,289,322,334,331,270,337,300,378,364,394,283,342,321,381,659,396,311,364,385,236,299,385,425,335,276,255,332,438,392,351,269,387,315,235,269,288,425,300,328,329,304,419,391,402,513,493,404,436,462,456,460,435,480,434,363,340,465,451,349,463,456,324,473,338,362,416,731,396,386,303,399,300,318,335,474,399
Mexico,237,194,222,185,177,179,218,251,211,187,170,184,173,222,220,189,185,191,165,234,175,201,158,169,208,207,238,209,268,288,430,329,330,444,399,287,261,242,252,285,279,261,272,257,268,271,245,258,283,298,300,242,260,252,258,287,222,286,245,337,280,328,274,308,291,361,272,183,191,250,364,367,402,393,202,199,206,236,326,337,272,230,271,203,382,260,348,215,156,207,237,186,289,203,171,281,263,261,202,190,347,234,286,278,249,210,363,207,216,239,278,239,251,221,245,222,238,215,223,184,209,214,200,234,358,221,176,246,233,189,293,331,252,236,198,317,402,308,304,240,267,301,245,286,370,263,343,345,344,319,363,311,309,409,331,488,322,357,440,340,333,353,310,270,499,440,321,340,399,300,309,331,254,296,316,360,498,498,353,378,379,317,470,416
Transcontinental,318,291,320,297,295,295,318,318,332,308,310,326,317,406,367,271,306,442,312,513,310,325,319,336,320,275,357,274,324,472,349,378,364,536,472,351,361,419,471,491,427,458,456,429,508,436,400,417,423,413,411,404,396,377,401,389,468,414,398,424,402,414,402,399,414,443,409,414,367,372,485,684,447,406,382,389,369,355,439,416,406,413,364,394,409,383,475,390,380,392,379,376,384,360,375,402,414,582,383,449,510,406,414,428,398,399,396,292,355,377,364,374,368,371,360,385,397,462,401,386,361,386,492,427,503,454,411,404,396,376,435,392,408,453,402,415,416,426,453,381,361,362,378,400,392,387,415,423,412,472,407,420,420,418,409,605,413,396,412,408,400,421,416,413,465,426,418,413,431,419,446,448,445,433,580,510,430,431,424,405,412,411,440,399
Hawaii,315,292,308,290,237,246,232,297,242,267,234,268,318,346,384,311,284,368,284,351,265,257,279,269,258,264,287,400,264,406,331,421,349,509,554,436,292,284,314,335,418,468,483,413,434,460,362,364,349,369,401,351,417,324,339,306,281,314,541,358,318,355,405,287,372,384,409,321,300,377,472,410,461,346,328,288,293,297,331,429,288,407,393,284,517,513,614,350,382,294,319,325,341,364,340,412,358,484,419,351,410,430,401,472,472,456,327,300,306,290,279,389,316,298,303,274,316,351,390,271,271,311,480,444,589,383,333,403,276,317,370,469,322,316,505,360,420,496,426,321,320,319,337,327,281,383,404,348,344,446,410,404,389,392,360,501,300,397,357,330,314,329,326,401,333,351,344,313,301,306,316,426,328,336,409,371,804,454,321,331,344,335,384,437
Intra West Coast,213,200,242,200,203,200,260,220,207,219,226,254,266,271,281,285,259,282,252,426,251,239,237,246,242,242,275,294,259,308,340,323,297,360,339,310,305,282,304,323,329,307,317,300,286,303,275,291,290,286,285,304,297,285,294,284,339,271,300,266,267,311,336,327,315,340,323,305,307,242,264,322,293,302,282,287,326,280,297,287,326,300,281,353,354,308,349,312,273,274,275,272,298,279,272,313,278,320,291,292,418,326,345,355,327,326,315,315,317,290,289,291,284,285,272,279,266,278,305,311,305,334,389,365,338,354,317,346,365,322,322,334,370,332,329,342,374,330,328,338,317,322,320,328,320,323,314,304,312,289,303,308,307,301,308,277,282,274,286,286,277,276,273,278,302,278,286,293,302,301,287,276,293,276,279,268,275,274,278,278,274,283,285,284
Florida,189,186,233,181,185,185,216,238,228,225,208,197,236,223,215,206,208,261,247,266,200,220,199,224,234,265,390,233,263,313,283,276,260,300,347,241,241,244,252,234,260,263,300,317,275,343,280,268,285,275,286,306,282,256,291,254,261,312,305,292,277,251,247,264,326,238,229,258,234,237,276,385,253,314,258,261,266,275,438,290,286,301,280,281,293,279,318,247,236,253,256,261,289,233,237,279,297,346,252,267,289,308,283,305,305,255,269,230,245,254,257,288,263,278,256,269,248,271,242,274,240,254,346,303,254,332,251,300,269,282,384,271,290,315,265,330,302,246,304,276,253,254,250,262,326,239,252,292,253,292,240,256,324,283,296,310,269,259,294,257,261,258,280,257,332,292,260,296,319,264,273,279,291,294,319,341,269,272,354,267,269,304,373,264
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
